barrio,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,mes,llovieron_hamburguesas_al_dia_siguiente
La Paternal,Norte,Noreste,7.640149864789278,72.0,69.0,0,4.8,0.0,5.0,8.0,1017.9,1019.5,Sur,67.0,19.5,13.7,17.7,16.9,11.0,6.0,7,1
Villa Pueyrredón,Sursureste,Este,7.640149864789278,79.0,97.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1020.3,1024.1,Sursuroeste,24.0,23.6,11.5,19.6,17.3,15.0,9.0,10,0
Villa Pueyrredón,Oestesuroeste,Noreste,7.640149864789278,67.0,73.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1010.9,1014.6,Noreste,30.0,20.7,13.1,19.4,16.3,6.0,13.0,5,0
Colegiales,Sursuroeste,Noreste,7.640149864789278,34.0,71.0,0,3.2,0.0,4.501811920962315,4.428646288212024,1016.1,1019.8,Sursuroeste,37.0,21.0,-0.7,20.6,9.4,19.0,4.0,5,0
Recoleta,Nornoreste,Este,7.640149864789278,20.0,64.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1011.3,1013.8,Sursureste,37.0,39.4,16.4,38.2,22.5,9.0,7.0,1,0
Liniers,Oestenoroeste,Norte,7.640149864789278,55.0,77.0,1,4.8,2.0,3.0,8.0,1010.5,1010.2,Noroeste,50.0,16.4,8.6,14.6,10.3,33.0,30.0,5,0
Villa Devoto,Sursuroeste,Oestesuroeste,7.640149864789278,53.0,68.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1024.3,1022.3,suroeste,46.0,19.1,8.5,16.4,17.2,30.0,17.0,10,0
San Cristóbal,Sureste,Sursuroeste,7.640149864789278,62.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.6,1024.4,Sursureste,37.0,21.3,11.5,20.0,17.3,26.0,9.0,8,0
Almagro,Norte,Noroeste,7.640149864789278,95.0,100.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1012.5,1016.2,suroeste,24.0,12.8,8.3,12.0,10.1,7.0,4.0,5,0
Versalles,Oestesuroeste,Sureste,13.1,18.0,58.0,0,11.2,0.0,2.0,2.0,1015.6,1017.7,Oeste,52.0,29.8,14.5,29.0,19.1,22.0,17.0,1,0
Núñez,Nornoreste,Norte,4.1,46.0,83.0,0,1.2,0.0,5.0,5.0,1016.3,1018.9,Oestenoroeste,28.0,18.9,1.0,17.1,6.6,11.0,6.0,7,0
Flores,Noreste,Nornoreste,7.0,49.0,96.0,0,3.6,0.0,2.0,8.0,1022.5,1027.2,Noreste,31.0,22.9,13.4,22.5,15.4,20.0,11.0,5,0
Liniers,Oeste,Norte,7.640149864789278,48.0,77.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.3,1019.6,Sur,28.0,16.8,0.3,16.4,7.9,9.0,4.0,5,0
Villa Real,Norte,Norte,5.8,44.0,73.0,0,1.8,0.0,4.0,7.0,1004.5,1010.7,Norte,61.0,18.6,7.4,17.1,10.6,31.0,17.0,9,0
Almagro,Este,Estesureste,7.640149864789278,70.0,85.0,1,4.8,12.2,4.501811920962315,4.428646288212024,1024.3,1025.2,Noreste,26.0,24.0,15.1,22.3,19.8,13.0,15.0,11,0
Monserrat,Oestesuroeste,Sursuroeste,7.640149864789278,99.0,73.0,1,4.8,2.6,4.501811920962315,8.0,1009.7,1010.9,Oestenoroeste,59.0,27.0,17.8,20.1,21.9,9.0,11.0,1,1
San Nicolás,Estenoreste,Estesureste,10.1,51.0,53.0,1,11.2,4.6,3.0,4.0,1014.9,1018.4,Estenoreste,50.0,30.6,22.5,29.2,28.2,33.0,33.0,11,0
Recoleta,Sursuroeste,Sursuroeste,9.7,55.0,77.0,0,4.4,0.6,4.501811920962315,4.428646288212024,1016.0,1016.0,Sursuroeste,35.0,21.9,11.0,20.2,16.0,20.0,15.0,12,0
Almagro,Nornoreste,Noreste,7.640149864789278,51.0,73.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1017.5,1021.9,Noreste,20.0,21.8,4.6,20.9,14.4,6.0,2.0,9,0
Vélez Sársfield,Sur,Sursureste,6.8,69.0,83.0,0,0.8,1.0,3.0,2.0,1031.0,1033.1,Sursureste,39.0,14.5,8.3,12.2,12.0,28.0,15.0,6,0
Villa Devoto,Sursureste,Sursureste,7.640149864789278,48.0,54.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.1,1018.4,Sursureste,44.0,23.0,10.7,21.2,17.6,26.0,13.0,1,0
Monserrat,Sureste,Sursureste,7.640149864789278,43.0,77.0,0,4.8,0.0,4.501811920962315,1.0,1031.6,1033.2,Sur,24.0,18.1,0.3,15.7,8.0,7.0,7.0,10,0
Villa Pueyrredón,Noroeste,Oestenoroeste,7.640149864789278,50.0,93.0,0,4.8,0.6,4.501811920962315,4.428646288212024,1020.2,1025.4,Oestenoroeste,31.0,19.7,7.4,19.1,11.8,17.0,2.0,5,1
Barracas,Sursureste,Oestesuroeste,7.6,63.0,68.0,0,5.4,0.0,7.0,1.0,1012.4,1013.7,Oestesuroeste,28.0,24.0,16.6,22.8,21.8,19.0,15.0,12,0
San Telmo,suroeste,Oestenoroeste,7.640149864789278,79.0,80.0,0,4.8,1.0,4.501811920962315,4.428646288212024,1017.7,1018.5,suroeste,28.0,16.8,11.9,15.2,14.3,13.0,11.0,8,0
Recoleta,Sursuroeste,Nornoreste,0.0,90.0,57.0,0,8.0,0.2,4.501811920962315,4.428646288212024,1003.1,1002.9,Sursuroeste,31.0,26.5,15.1,18.6,22.2,17.0,7.0,2,1
Vélez Sársfield,suroeste,Norte,2.3,89.0,87.0,1,0.4,3.8,7.0,7.0,1010.6,1012.7,suroeste,61.0,12.0,2.3,8.6,7.9,33.0,15.0,10,1
Coghlan,Nornoreste,Sur,7.640149864789278,45.0,94.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,35.0,20.6,7.2,20.0,11.5,6.0,4.0,6,0
Chacarita,Sureste,Sursureste,7.4,65.0,67.0,0,7.2,1.0,6.0,5.0,1014.7,1016.7,Sureste,41.0,24.2,18.2,22.7,21.6,20.0,28.0,3,0
Boedo,,,7.640149864789278,71.0,75.0,0,4.8,0.6,7.0,6.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,23.269620291160177,21.6,29.0,25.8,0.0,0.0,1,0
Versalles,Oestesuroeste,suroeste,10.5,41.0,85.0,1,5.1,1.8,3.0,6.0,1021.3,1021.6,Sur,50.0,15.3,6.6,14.1,10.7,22.0,13.0,9,0
Parque Chacabuco,Sursuroeste,Estesureste,13.7,12.0,42.0,0,10.0,0.0,2.0,4.0,1013.2,1015.9,Sursuroeste,31.0,32.6,12.2,29.7,18.6,13.0,15.0,12,0
Palermo cheto,Estesureste,Estesureste,7.640149864789278,27.0,49.0,0,4.8,0.0,1.0,1.0,1018.4,1021.1,Sursureste,48.0,21.6,8.0,21.4,13.8,13.0,15.0,8,0
Palermo,Nornoreste,Norte,1.2,45.0,51.0,0,6.4,0.0,7.0,7.0,1013.7,1018.2,Norte,78.0,17.3,9.8,15.9,13.3,35.0,43.0,8,0
Colegiales,Estesureste,,7.640149864789278,43.0,70.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.0,1020.0,Estenoreste,19.0,20.2,4.4,19.3,12.9,9.0,0.0,5,0
Coghlan,Norte,Nornoreste,7.640149864789278,69.0,70.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,30.0,27.6,22.9,26.4,24.8,9.0,11.0,1,0
Caballito,Este,Sur,7.640149864789278,57.0,57.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1016.4,1018.9,Norte,30.0,20.7,10.3,16.5,15.2,13.0,6.0,9,0
Balvanera,Nornoreste,Noreste,7.640149864789278,36.0,59.0,0,2.0,0.0,2.0,4.428646288212024,1018.5,1022.8,Norte,35.0,22.6,10.0,21.2,15.9,19.0,17.0,8,0
Boedo,Sureste,,7.640149864789278,70.0,100.0,0,4.8,0.2,7.0,0.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,19.2,5.4,16.8,9.8,4.0,0.0,7,0
Floresta,Nornoreste,Noreste,11.3,33.0,62.0,0,7.2,0.0,1.0,1.0,1016.0,1019.1,Sureste,28.0,32.5,19.0,31.7,23.0,11.0,17.0,3,0
Nueva Pompeya,Norte,,7.640149864789278,60.0,68.75650868496325,0,0.6,0.4,7.0,1.0,1017.4,1020.9,Norte,39.0,9.5,-4.0,9.0,0.6,20.0,0.0,6,1
Flores,Oestenoroeste,Oestenoroeste,10.4,19.0,47.0,0,3.4,0.0,0.0,1.0,1006.1,1012.6,Nornoreste,41.0,26.9,12.2,25.6,18.1,28.0,9.0,5,0
Belgrano,Oestenoroeste,Norte,7.8,52.0,71.0,0,7.8,0.0,7.0,5.0,1009.7,1012.7,suroeste,46.0,32.1,20.0,30.4,25.4,20.0,13.0,3,0
Liniers,Oeste,Oestenoroeste,7.640149864789278,30.0,54.0,1,4.8,3.0,4.501811920962315,4.428646288212024,1003.3,1004.4,Noroeste,41.0,31.5,18.9,30.7,25.3,26.0,19.0,12,0
Almagro,Estenoreste,Oeste,7.640149864789278,65.0,100.0,0,4.8,0.8,4.501811920962315,4.428646288212024,1014.1,1017.0,Estesureste,24.0,28.2,18.2,26.7,21.1,13.0,4.0,2,0
Villa Real,Sureste,Sursureste,0.5,74.0,89.0,1,4.2,2.2,7.0,8.0,1014.3,1016.9,Sureste,24.0,18.7,11.1,17.1,12.6,15.0,6.0,12,1
Villa del Parque,,Oeste,8.7,51.41243661270635,76.0,0,5.2,0.0,4.501811920962315,8.0,1008.9,1011.2,,39.94411230353453,23.2,18.7,21.715519435914132,21.5,18.651232518361724,9.0,1,1
Villa Santa Rita,Estesureste,Estenoreste,1.1,76.0,75.0,1,1.4,5.2,8.0,7.0,1007.5,1010.4,Estesureste,30.0,25.3,19.0,23.1,22.0,22.0,13.0,1,1
Saavedra,Estesureste,Sur,7.0,64.0,75.0,0,3.8,0.8,7.0,3.0,1006.9,1009.6,Sursureste,39.0,32.3,24.2,30.7,28.2,28.0,15.0,3,1
Villa Soldati,Oestenoroeste,Este,10.3,70.0,77.0,1,7.6,9.6,7.0,6.0,1007.0,1010.4,Oestenoroeste,37.0,31.3,23.3,30.6,27.8,24.0,7.0,2,0
Almagro,Sursuroeste,Sursuroeste,7.640149864789278,51.41243661270635,68.75650868496325,1,4.8,11.6,4.501811920962315,4.428646288212024,1027.2,1028.6,Sur,39.0,21.0,12.0,18.2,18.3,17.0,13.0,4,1
Villa Santa Rita,Este,Estesureste,10.1,23.0,53.0,0,4.0,0.0,0.0,0.0,1024.1,1027.1,Estesureste,44.0,17.8,-1.4,16.4,8.8,26.0,7.0,7,0
Villa Crespo,Sur,Estesureste,9.8,24.0,52.0,0,5.4,0.0,6.0,7.0,1027.2,1030.9,Sur,26.0,22.2,9.8,21.6,14.5,6.0,17.0,5,0
La Paternal,Estesureste,Sursuroeste,7.640149864789278,70.0,74.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1024.3,1025.1,Sureste,20.0,22.5,14.9,21.7,20.1,15.0,7.0,4,1
Palermo cheto,Noroeste,Sur,7.640149864789278,15.0,18.0,0,4.8,0.0,5.0,6.0,1009.3,1013.3,Oestenoroeste,56.0,40.7,27.8,39.3,31.0,31.0,20.0,1,0
Villa Ortúzar,Estesureste,Noreste,7.640149864789278,14.0,48.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Este,31.0,35.9,14.9,35.4,25.0,6.0,19.0,2,0
Villa Santa Rita,Oestesuroeste,Noroeste,10.8,17.0,10.0,0,9.8,0.0,3.0,0.0,1011.6,1013.6,suroeste,52.0,30.3,18.0,28.8,27.2,24.0,26.0,9,0
Caballito,Sursuroeste,Nornoreste,7.640149864789278,87.0,97.0,1,4.8,83.4,4.501811920962315,4.428646288212024,1004.9,1001.5,Sur,59.0,24.7,20.0,20.4,21.1,39.0,22.0,1,1
Villa Santa Rita,Estesureste,Sureste,5.9,19.0,38.0,0,8.0,0.0,4.501811920962315,4.428646288212024,1016.2,1020.3,Estesureste,33.0,25.2,9.7,24.9,17.6,22.0,9.0,9,0
Núñez,Este,Oestenoroeste,7.640149864789278,60.0,81.0,0,4.8,0.2,8.0,1.0,1021.3,1022.2,Este,33.0,19.5,7.7,19.3,11.3,17.0,13.0,3,0
Versalles,suroeste,Norte,9.3,55.0,53.0,0,2.9,0.1,4.501811920962315,3.0,1011.6,1014.8,Oeste,44.0,18.7,6.8,17.6,15.3,17.0,11.0,9,1
Monte Castro,Noroeste,Noroeste,7.640149864789278,70.0,87.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,43.0,8.0,-0.3,5.8,3.3,7.0,17.0,5,0
Parque Chas,Nornoreste,Nornoreste,7.640149864789278,8.0,55.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.9,1021.0,Noroeste,65.0,37.6,9.4,36.8,16.8,35.0,11.0,10,0
La Paternal,Noreste,Oestenoroeste,7.640149864789278,81.0,90.0,1,4.8,14.8,8.0,8.0,1014.7,1019.0,Oeste,35.0,18.9,11.3,18.2,14.5,13.0,6.0,8,0
Almagro,Oestesuroeste,Nornoreste,7.640149864789278,47.0,85.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.2,1020.2,Oeste,46.0,18.4,2.2,17.9,9.0,19.0,4.0,6,0
Villa Luro,Oestenoroeste,Nornoreste,11.7,51.0,69.0,0,3.0,0.0,1.0,1.0,1010.0,1013.9,Oestenoroeste,28.0,23.2,9.0,22.2,17.9,13.0,11.0,10,0
Monte Castro,Estesureste,Estesureste,7.640149864789278,97.0,97.0,1,4.8,4.6,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sureste,43.0,11.3,6.9,9.2,7.9,7.0,20.0,1,0
Chacarita,Oestenoroeste,Nornoreste,5.4,59.0,67.0,0,0.6,0.0,7.0,5.0,1021.5,1023.5,Noroeste,19.0,19.0,11.9,17.6,16.5,11.0,2.0,7,1
Villa Luro,Oestenoroeste,Nornoreste,6.2,85.0,73.0,0,1.2,0.0,6.0,2.0,1022.7,1024.2,Noroeste,22.0,18.0,6.9,15.6,11.3,6.0,9.0,6,0
Chacarita,Sursuroeste,Sursuroeste,6.0,72.0,69.0,0,3.2,0.4,7.0,2.0,1012.2,1014.1,Sur,57.0,19.5,16.3,17.6,17.9,31.0,28.0,9,0
San Telmo,Este,Norte,7.640149864789278,44.0,54.0,1,4.8,4.6,4.501811920962315,4.428646288212024,1015.5,1017.6,Este,22.0,20.8,10.5,19.9,16.5,6.0,2.0,5,0
Versalles,suroeste,Sursuroeste,1.7,75.0,99.0,1,0.0,1.4,4.501811920962315,8.0,1016.3,1017.7,Oestesuroeste,48.0,14.7,9.0,13.5,9.8,15.0,11.0,6,0
Villa General Mitre,Noreste,Sursuroeste,0.0,69.0,91.0,0,4.8,0.0,8.0,4.428646288212024,1015.3,1019.1,Estenoreste,22.0,19.1,11.9,18.8,14.7,9.0,7.0,5,0
Saavedra,Noreste,Sureste,6.8,72.0,75.0,1,2.9,2.6,5.0,2.0,1007.7,1011.3,Estesureste,31.0,31.0,24.2,30.0,29.0,15.0,11.0,4,0
Villa Ortúzar,Sursuroeste,Norte,7.640149864789278,17.0,29.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,suroeste,54.0,42.8,20.6,37.5,33.1,31.0,17.0,1,0
Retiro,Estesureste,Sur,8.0,54.0,66.0,0,7.0,0.0,6.0,1.0,1019.0,1021.6,Este,33.0,26.9,16.8,25.4,23.9,15.0,6.0,3,0
Floresta,Nornoreste,Estenoreste,10.7,22.0,50.0,0,11.0,0.0,3.0,7.0,1012.9,1016.6,Estenoreste,39.0,32.4,15.6,30.5,20.8,11.0,13.0,2,0
Constitución,suroeste,Oeste,6.4,55.0,74.0,1,3.4,1.4,5.0,6.0,1022.4,1025.2,,39.94411230353453,18.9,11.8,17.4,14.3,2.0,15.0,5,0
Monserrat,Sur,Sursuroeste,7.640149864789278,65.0,82.0,0,4.8,0.0,8.0,8.0,1020.5,1017.1,Sur,57.0,17.6,12.4,13.4,12.9,24.0,26.0,1,0
Nueva Pompeya,Estesureste,Sursureste,7.640149864789278,45.0,80.0,0,1.8,0.0,1.0,1.0,1029.3,1030.8,Sursureste,28.0,16.1,5.9,15.5,9.2,15.0,20.0,5,0
Flores,Sursuroeste,Sursuroeste,7.7,67.0,71.0,1,4.0,1.2,3.0,5.0,1013.4,1012.7,Sursuroeste,69.0,23.6,19.4,22.8,21.0,48.0,39.0,3,1
Vélez Sársfield,Sur,Este,13.3,34.0,61.0,0,7.6,0.0,1.0,1.0,1014.8,1018.0,Sur,37.0,30.9,10.6,30.0,19.1,26.0,13.0,1,0
Palermo,Noroeste,Oestenoroeste,3.5,45.0,68.0,0,1.8,0.0,7.0,7.0,1023.9,1028.6,Nornoreste,46.0,14.5,4.9,13.0,9.7,19.0,15.0,7,1
Villa Santa Rita,Sureste,,10.3,22.0,63.0,0,4.0,0.0,1.0,1.0,1019.1,1021.3,Sureste,35.0,19.7,2.0,19.3,9.3,19.0,0.0,7,0
Flores,Sursureste,Oestesuroeste,11.2,60.0,67.0,1,5.8,1.2,5.0,1.0,1016.0,1014.1,Sur,56.0,20.0,14.5,17.5,16.6,28.0,9.0,10,0
San Cristóbal,Estenoreste,Sursureste,7.640149864789278,66.0,73.0,1,4.8,5.4,4.501811920962315,4.428646288212024,1018.3,1021.3,Noreste,35.0,26.5,18.6,25.4,24.5,19.0,15.0,3,1
Villa del Parque,Nornoreste,Norte,7.8,40.0,56.0,0,3.4,0.0,7.0,1.0,1020.2,1023.8,,39.94411230353453,21.8,6.9,19.8,10.7,6.0,6.0,7,0
Recoleta,Estesureste,Estesureste,9.9,35.0,69.0,0,7.8,0.0,4.501811920962315,4.428646288212024,1015.7,1018.7,Estesureste,48.0,34.5,13.4,31.1,19.1,31.0,15.0,12,0
Liniers,Oestenoroeste,Noroeste,7.640149864789278,49.0,45.0,0,4.8,0.0,8.0,4.428646288212024,1010.3,1010.7,Oestenoroeste,76.0,18.6,-0.1,14.8,14.9,30.0,31.0,9,0
Villa Urquiza,Estesureste,Estesureste,7.640149864789278,51.41243661270635,71.0,0,10.0,0.0,4.501811920962315,0.0,1009.7,1014.0,Estesureste,46.0,36.5,20.0,21.715519435914132,29.0,22.0,11.0,4,0
Balvanera,Sursuroeste,Sureste,7.640149864789278,16.0,17.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1013.7,1016.6,Sur,31.0,26.6,12.0,25.2,18.8,15.0,13.0,11,0
Villa Lugano,Oestenoroeste,Oestenoroeste,11.0,46.0,52.0,0,4.0,0.0,7.0,4.0,1011.5,1012.2,Noroeste,43.0,23.8,12.0,21.7,20.5,26.0,26.0,11,0
Caballito,Oestenoroeste,Norte,7.640149864789278,47.0,75.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1007.5,1008.5,Sur,28.0,30.9,19.9,30.0,24.3,9.0,6.0,2,0
Villa Santa Rita,Este,Norte,10.3,19.0,51.0,0,4.0,0.0,0.0,2.0,1018.5,1021.9,Estesureste,26.0,21.1,2.0,20.4,10.3,11.0,2.0,7,0
Villa Ortúzar,Estesureste,Nornoreste,7.640149864789278,32.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,31.0,23.4,4.0,21.9,14.9,13.0,13.0,5,0
Barracas,Sur,suroeste,3.4,90.0,92.0,1,3.4,7.4,8.0,7.0,1017.3,1020.7,Norte,35.0,25.3,19.9,22.8,20.7,9.0,13.0,4,1
Villa Luro,Oeste,Oeste,4.0,51.0,56.0,1,2.6,4.0,6.0,7.0,1017.4,1016.8,Oestesuroeste,44.0,20.5,13.8,19.0,17.2,19.0,19.0,9,0
Villa Soldati,Este,Estenoreste,3.2,59.0,94.0,1,6.0,7.2,6.0,7.0,1007.8,1010.6,Estenoreste,41.0,32.0,23.1,31.2,24.6,11.0,11.0,4,0
Nueva Pompeya,Norte,Estesureste,7.640149864789278,26.0,64.0,0,3.8,0.0,1.0,0.0,1018.6,1023.1,Nornoreste,31.0,25.7,10.0,25.1,14.8,20.0,13.0,4,0
Parque Chacabuco,Norte,Nornoreste,11.5,20.0,39.0,0,4.0,0.0,1.0,2.0,1013.7,1017.9,Nornoreste,46.0,29.1,7.9,27.9,15.8,24.0,24.0,10,0
Coghlan,Sursureste,,7.640149864789278,51.0,98.0,0,4.8,1.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursureste,11.0,23.0,11.6,22.0,14.8,4.0,0.0,5,0
Monserrat,Nornoreste,Nornoreste,7.640149864789278,84.0,81.0,0,4.8,0.0,8.0,8.0,1000.8,1002.2,Norte,59.0,16.2,10.5,13.5,11.9,28.0,24.0,10,1
Belgrano,Sursuroeste,Este,13.2,38.0,59.0,0,7.4,0.2,6.0,3.0,1007.7,1010.6,Sursureste,44.0,31.3,18.3,29.9,24.1,17.0,19.0,12,0
Parque Patricios,Nornoreste,Norte,2.9,76.0,99.0,0,1.2,0.2,7.0,7.0,999.5,1003.5,Nornoreste,54.0,14.7,3.8,14.1,6.7,28.0,17.0,6,1
Colegiales,Oestenoroeste,Oestenoroeste,7.640149864789278,47.0,62.0,1,4.8,5.6,8.0,8.0,1002.5,1004.6,Oeste,50.0,14.6,4.0,14.2,10.3,22.0,17.0,7,0
Villa del Parque,,Noroeste,7.640149864789278,51.41243661270635,89.0,0,7.4,0.0,4.501811920962315,7.0,1011.1,1007.9,,39.94411230353453,15.5,10.0,21.715519435914132,15.0,18.651232518361724,13.0,8,1
Villa Riachuelo,Este,Este,7.640149864789278,68.0,96.0,0,4.8,0.0,1.0,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,11.0,10.3,-2.1,9.7,0.4,4.0,4.0,7,0
Agronomía,Norte,,7.640149864789278,92.0,100.0,1,4.8,3.8,6.0,8.0,1012.3,1017.0,Norte,33.0,11.8,9.6,11.5,10.6,22.0,0.0,8,1
Villa Luro,suroeste,Sursureste,5.0,60.0,96.0,1,2.0,9.8,3.0,8.0,1014.3,1012.7,Sursuroeste,41.0,17.2,10.9,16.4,13.0,26.0,9.0,8,1
Villa Soldati,Nornoreste,Nornoreste,9.7,39.0,67.0,0,7.8,0.0,1.0,5.0,1009.4,1013.5,Norte,33.0,32.9,24.0,32.0,27.9,20.0,15.0,9,0
Monte Castro,Nornoreste,Oeste,7.640149864789278,98.0,99.0,0,4.8,0.2,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,,39.94411230353453,17.0,9.0,12.4,11.0,15.0,13.0,3,1
Parque Avellaneda,Norte,Norte,2.8,67.0,60.0,0,4.4,0.0,4.501811920962315,4.428646288212024,1006.1,1010.6,Norte,67.0,19.0,13.8,18.0,16.9,28.0,30.0,5,1
Palermo cheto,Este,Estesureste,7.640149864789278,16.0,59.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1019.1,1022.4,Noreste,20.0,27.8,7.4,26.5,14.2,7.0,6.0,5,0
Villa Soldati,Nornoreste,Noreste,10.2,48.0,65.0,0,8.6,0.0,3.0,3.0,1009.3,1013.0,Norte,37.0,32.9,21.8,31.7,27.4,22.0,9.0,9,0
Villa Ortúzar,Oestenoroeste,Nornoreste,7.640149864789278,18.0,35.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,39.0,27.5,2.7,27.2,17.9,11.0,26.0,9,0
Belgrano,Noroeste,Nornoreste,7.7,10.0,50.0,0,12.0,0.0,7.0,1.0,1001.3,1007.8,suroeste,76.0,39.3,20.6,38.4,25.6,28.0,26.0,12,0
Coghlan,,Sur,7.640149864789278,75.0,79.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Sursureste,35.0,20.0,17.4,19.6,17.7,0.0,9.0,3,0
Villa Riachuelo,Noreste,,7.640149864789278,61.0,94.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Estenoreste,7.0,14.3,-1.1,13.4,1.2,2.0,0.0,6,0
Agronomía,Sursureste,Estesureste,7.640149864789278,29.0,62.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1018.8,1022.1,Este,28.0,34.5,14.9,32.3,20.8,11.0,7.0,3,0
Villa Real,Nornoreste,Oeste,0.1,78.0,93.0,1,0.8,3.6,4.501811920962315,4.428646288212024,1014.4,1012.1,suroeste,31.0,17.9,14.1,16.7,16.9,9.0,11.0,3,0
Flores,Noreste,Noroeste,11.2,42.0,60.0,0,7.8,0.0,1.0,0.0,1013.2,1017.4,Noreste,63.0,29.3,15.7,25.9,21.5,35.0,13.0,10,0
Parque Patricios,Este,Este,9.5,66.0,100.0,0,0.8,0.0,1.0,0.0,1023.8,1025.7,Este,22.0,18.0,9.8,17.0,11.9,15.0,11.0,5,0
Villa Pueyrredón,Sursuroeste,suroeste,7.640149864789278,60.0,69.0,1,4.8,7.2,4.501811920962315,4.428646288212024,1027.1,1027.1,Sursuroeste,33.0,18.7,13.0,16.6,15.7,11.0,15.0,5,0
Nueva Pompeya,,,7.640149864789278,96.0,92.0,1,1.5,2.0,8.0,8.0,1022.3,1024.4,Norte,22.0,13.8,8.6,13.1,11.4,0.0,0.0,5,1
Coghlan,Nornoreste,Este,7.640149864789278,36.0,79.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Nornoreste,17.0,18.9,2.5,18.5,8.9,6.0,2.0,8,0
Liniers,Estesureste,Sureste,1.6,64.0,71.0,0,2.8,0.0,8.0,7.0,1021.8,1023.6,Este,33.0,19.6,11.6,17.9,14.0,17.0,6.0,3,0
Villa Santa Rita,Sureste,Sursureste,11.9,37.0,52.0,0,11.0,0.0,4.0,3.0,1013.6,1017.1,Sureste,52.0,29.8,20.2,28.7,22.9,20.0,24.0,4,0
Flores,Sur,Sureste,0.0,81.0,85.0,1,6.8,26.4,8.0,8.0,1016.2,1014.6,Sureste,67.0,21.2,16.4,19.0,19.6,44.0,39.0,3,1
Coghlan,Nornoreste,,7.640149864789278,22.0,77.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1015.2621745365484,1017.6640933869442,Noroeste,57.0,40.7,23.5,39.7,28.2,30.0,0.0,2,0
San Cristóbal,Sureste,Sursureste,7.640149864789278,59.0,65.0,0,4.8,0.0,4.501811920962315,4.428646288212024,1021.3,1022.8,Sur,39.0,24.9,19.5,21.6,23.1,28.0,26.0,11,0
Boedo,Noroeste,,7.640149864789278,24.0,68.0,0,4.8,0.0,6.0,5.0,1015.2621745365484,1017.6640933869442,,39.94411230353453,30.5,11.0,29.7,18.2,56.0,0.0,8,1
Monserrat,Sur,Sursuroeste,7.640149864789278,93.0,99.0,1,4.8,3.2,8.0,8.0,1030.4,1030.8,Sursureste,43.0,7.9,0.5,5.0,3.3,30.0,11.0,8,1
Villa Lugano,Este,Estenoreste,10.5,28.0,50.0,0,5.4,0.0,0.0,0.0,1021.8,1026.3,Estenoreste,39.0,27.9,13.9,27.6,20.5,13.0,17.0,4,0
